# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.739, 71.766 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Karachi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "40.73941377770845", "lon": "71.76615222429818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-08 14:00,2019-02-08 19:00,0,0,0,-0.584
2019-02-08 15:00,2019-02-08 20:00,0,0,0,-0.769
2019-02-08 16:00,2019-02-08 21:00,0,0,0,-0.829
2019-02-08 17:00,2019-02-08 22:00,0,0,0,-0.585
2019-02-08 18:00,2019-02-08 23:00,0,0,0,-0.387
2019-02-08 19:00,2019-02-09 00:00,0,0,0,-0.517
2019-02-08 20:00,2019-02-09 01:00,0,0,0,-0.759
2019-02-08 21:00,2019-02-09 02:00,0,0,0,-1.087
2019-02-08 22:00,2019-02-09 03:00,0,0,0,-1.247
2019-02-08 23:00,2019-02-09 04:00,0,0,0,-0.898
2019-02-09 00:00,2019-02-09 05:00,0,0,0,-0.646
2019-02-09 01:00,2019-02-09 06:00,0,0,0,-0.545
2019-02-09 02:00,2019-02-09 07:00,0.001,0.002,0.014,-0.171
2019-02-09 03:00,2019-02-09 08:00,0.060,0.009,0.072,1.425
2019-02-09 04:00,2019-02-09 09:00,0.197,0.055,0.167,3.665
2019-02-09 05:00,2019-02-09 10:00,0.276,0.087,0.220,5.780
2019-02-09 06:00,2019-02-09 11:00,0.247,0.052,0.225,7.058
2019-02-09 07:00,2019-02-09 12:00,0.156,0.016,0.167,7.165
2019-02-09 08:00,2019-02-09 13:00,0.126,0.011,0.141,7.153
2019-02-09 09:00,2019-02-09 14:00,0.098,0.008,0.115,7.026
2019-02-09 10:00,2019-02-09 15:00,0.065,0.006,0.081,6.451
2019-02-09 11:00,2019-02-09 16:00,0.029,0.005,0.044,5.533
2019-02-09 12:00,2019-02-09 17:00,0,0,0.003,4.300
2019-02-09 13:00,2019-02-09 18:00,0,0,0,3.982
2019-02-09 14:00,2019-02-09 19:00,0,0,0,3.843
2019-02-09 15:00,2019-02-09 20:00,0,0,0,3.775
2019-02-09 16:00,2019-02-09 21:00,0,0,0,3.796
2019-02-09 17:00,2019-02-09 22:00,0,0,0,3.932
2019-02-09 18:00,2019-02-09 23:00,0,0,0,4.082
2019-02-09 19:00,2019-02-10 00:00,0,0,0,3.956
2019-02-09 20:00,2019-02-10 01:00,0,0,0,3.738
2019-02-09 21:00,2019-02-10 02:00,0,0,0,3.578
2019-02-09 22:00,2019-02-10 03:00,0,0,0,3.048
2019-02-09 23:00,2019-02-10 04:00,0,0,0,2.776
2019-02-10 00:00,2019-02-10 05:00,0,0,0,2.968
2019-02-10 01:00,2019-02-10 06:00,0,0,0,3.474
2019-02-10 02:00,2019-02-10 07:00,0.040,0.033,0.029,4.395
2019-02-10 03:00,2019-02-10 08:00,0.268,0.212,0.088,7.273
2019-02-10 04:00,2019-02-10 09:00,0.488,0.453,0.103,10.245
2019-02-10 05:00,2019-02-10 10:00,0.641,0.654,0.104,12.470
2019-02-10 06:00,2019-02-10 11:00,0.698,0.734,0.111,13.995
2019-02-10 07:00,2019-02-10 12:00,0.696,0.730,0.118,15.012
2019-02-10 08:00,2019-02-10 13:00,0.592,0.566,0.139,15.425
2019-02-10 09:00,2019-02-10 14:00,0.365,0.256,0.165,15.096
2019-02-10 10:00,2019-02-10 15:00,0.181,0.087,0.128,13.970
2019-02-10 11:00,2019-02-10 16:00,0.047,0.017,0.054,11.701
2019-02-10 12:00,2019-02-10 17:00,0,0.001,0.003,9.372
2019-02-10 13:00,2019-02-10 18:00,0,0,0,8.353
2019-02-10 14:00,2019-02-10 19:00,0,0,0,7.823
2019-02-10 15:00,2019-02-10 20:00,0,0,0,7.268
2019-02-10 16:00,2019-02-10 21:00,0,0,0,6.835
2019-02-10 17:00,2019-02-10 22:00,0,0,0,6.769
2019-02-10 18:00,2019-02-10 23:00,0,0,0,6.566
2019-02-10 19:00,2019-02-11 00:00,0,0,0,6.226
2019-02-10 20:00,2019-02-11 01:00,0,0,0,6.051
2019-02-10 21:00,2019-02-11 02:00,0,0,0,5.914
2019-02-10 22:00,2019-02-11 03:00,0,0,0,5.851
2019-02-10 23:00,2019-02-11 04:00,0,0,0,5.638
2019-02-11 00:00,2019-02-11 05:00,0,0,0,5.278
2019-02-11 01:00,2019-02-11 06:00,0,0,0,5.052
2019-02-11 02:00,2019-02-11 07:00,0.001,0.002,0.014,5.274
2019-02-11 03:00,2019-02-11 08:00,0.060,0.010,0.073,6.736
2019-02-11 04:00,2019-02-11 09:00,0.182,0.052,0.158,8.307
2019-02-11 05:00,2019-02-11 10:00,0.388,0.224,0.213,10.087
2019-02-11 06:00,2019-02-11 11:00,0.603,0.520,0.184,11.795
2019-02-11 07:00,2019-02-11 12:00,0.569,0.462,0.203,12.947
2019-02-11 08:00,2019-02-11 13:00,0.354,0.172,0.232,13.034
2019-02-11 09:00,2019-02-11 14:00,0.190,0.047,0.176,12.533
2019-02-11 10:00,2019-02-11 15:00,0.086,0.013,0.100,11.759
2019-02-11 11:00,2019-02-11 16:00,0.020,0.003,0.037,10.241
2019-02-11 12:00,2019-02-11 17:00,0,0,0.002,8.306
2019-02-11 13:00,2019-02-11 18:00,0,0,0,7.513
2019-02-11 14:00,2019-02-11 19:00,0,0,0,7.030
2019-02-11 15:00,2019-02-11 20:00,0,0,0,6.573
2019-02-11 16:00,2019-02-11 21:00,0,0,0,6.294
2019-02-11 17:00,2019-02-11 22:00,0,0,0,6.228
2019-02-11 18:00,2019-02-11 23:00,0,0,0,5.832
2019-02-11 19:00,2019-02-12 00:00,0,0,0,5.330
2019-02-11 20:00,2019-02-12 01:00,0,0,0,5.184
2019-02-11 21:00,2019-02-12 02:00,0,0,0,5.080
2019-02-11 22:00,2019-02-12 03:00,0,0,0,4.899
2019-02-11 23:00,2019-02-12 04:00,0,0,0,4.680
2019-02-12 00:00,2019-02-12 05:00,0,0,0,4.463
2019-02-12 01:00,2019-02-12 06:00,0,0,0,4.537
2019-02-12 02:00,2019-02-12 07:00,0.012,0.006,0.025,5.438
2019-02-12 03:00,2019-02-12 08:00,0.074,0.015,0.083,7.742
2019-02-12 04:00,2019-02-12 09:00,0.143,0.029,0.141,9.786
2019-02-12 05:00,2019-02-12 10:00,0.269,0.090,0.216,11.750
2019-02-12 06:00,2019-02-12 11:00,0.308,0.109,0.244,13.493
2019-02-12 07:00,2019-02-12 12:00,0.262,0.071,0.232,14.179
2019-02-12 08:00,2019-02-12 13:00,0.248,0.071,0.217,14.591
2019-02-12 09:00,2019-02-12 14:00,0.304,0.152,0.199,15.240
2019-02-12 10:00,2019-02-12 15:00,0.240,0.137,0.143,15.293
2019-02-12 11:00,2019-02-12 16:00,0.074,0.032,0.069,12.792
2019-02-12 12:00,2019-02-12 17:00,0,0.001,0.004,9.860
2019-02-12 13:00,2019-02-12 18:00,0,0,0,9.119
2019-02-12 14:00,2019-02-12 19:00,0,0,0,9.187
2019-02-12 15:00,2019-02-12 20:00,0,0,0,9.211
2019-02-12 16:00,2019-02-12 21:00,0,0,0,8.848
2019-02-12 17:00,2019-02-12 22:00,0,0,0,8.223
2019-02-12 18:00,2019-02-12 23:00,0,0,0,7.867
2019-02-12 19:00,2019-02-13 00:00,0,0,0,7.875
2019-02-12 20:00,2019-02-13 01:00,0,0,0,7.720
2019-02-12 21:00,2019-02-13 02:00,0,0,0,7.515
2019-02-12 22:00,2019-02-13 03:00,0,0,0,7.343
2019-02-12 23:00,2019-02-13 04:00,0,0,0,7.253
2019-02-13 00:00,2019-02-13 05:00,0,0,0,7.093
2019-02-13 01:00,2019-02-13 06:00,0,0,0,7.128
2019-02-13 02:00,2019-02-13 07:00,0.002,0.002,0.017,7.591
2019-02-13 03:00,2019-02-13 08:00,0.046,0.006,0.064,9.196
2019-02-13 04:00,2019-02-13 09:00,0.106,0.013,0.120,11.107
2019-02-13 05:00,2019-02-13 10:00,0.232,0.059,0.209,13.229
2019-02-13 06:00,2019-02-13 11:00,0.421,0.232,0.257,16.236
2019-02-13 07:00,2019-02-13 12:00,0.405,0.215,0.260,18.069
2019-02-13 08:00,2019-02-13 13:00,0.306,0.116,0.244,18.658
2019-02-13 09:00,2019-02-13 14:00,0.173,0.036,0.174,18.317
2019-02-13 10:00,2019-02-13 15:00,0.095,0.015,0.109,16.954
2019-02-13 11:00,2019-02-13 16:00,0.028,0.005,0.046,15.110
2019-02-13 12:00,2019-02-13 17:00,0,0.001,0.004,13.403
2019-02-13 13:00,2019-02-13 18:00,0,0,0,11.951
2019-02-13 14:00,2019-02-13 19:00,0,0,0,11.051
2019-02-13 15:00,2019-02-13 20:00,0,0,0,9.934
2019-02-13 16:00,2019-02-13 21:00,0,0,0,8.863
2019-02-13 17:00,2019-02-13 22:00,0,0,0,7.841
2019-02-13 18:00,2019-02-13 23:00,0,0,0,6.685
2019-02-13 19:00,2019-02-14 00:00,0,0,0,5.911
2019-02-13 20:00,2019-02-14 01:00,0,0,0,5.456
2019-02-13 21:00,2019-02-14 02:00,0,0,0,5.151
2019-02-13 22:00,2019-02-14 03:00,0,0,0,4.901
2019-02-13 23:00,2019-02-14 04:00,0,0,0,4.558
2019-02-14 00:00,2019-02-14 05:00,0,0,0,4.074
2019-02-14 01:00,2019-02-14 06:00,0,0,0,3.602
2019-02-14 02:00,2019-02-14 07:00,0.012,0.004,0.026,3.722
2019-02-14 03:00,2019-02-14 08:00,0.052,0.006,0.068,4.165
2019-02-14 04:00,2019-02-14 09:00,0.081,0.006,0.098,4.268
2019-02-14 05:00,2019-02-14 10:00,0.107,0.007,0.124,4.283
2019-02-14 06:00,2019-02-14 11:00,0.137,0.010,0.151,4.565
2019-02-14 07:00,2019-02-14 12:00,0.146,0.011,0.160,4.905
2019-02-14 08:00,2019-02-14 13:00,0.182,0.021,0.187,5.354
2019-02-14 09:00,2019-02-14 14:00,0.182,0.029,0.179,5.608
2019-02-14 10:00,2019-02-14 15:00,0.110,0.016,0.118,5.372
2019-02-14 11:00,2019-02-14 16:00,0.027,0.003,0.044,4.711
2019-02-14 12:00,2019-02-14 17:00,0,0,0.003,3.734
2019-02-14 13:00,2019-02-14 18:00,0,0,0,3.246
2019-02-14 14:00,2019-02-14 19:00,0,0,0,2.875
2019-02-14 15:00,2019-02-14 20:00,0,0,0,2.517
2019-02-14 16:00,2019-02-14 21:00,0,0,0,2.204
2019-02-14 17:00,2019-02-14 22:00,0,0,0,1.930
2019-02-14 18:00,2019-02-14 23:00,0,0,0,1.796
2019-02-14 19:00,2019-02-15 00:00,0,0,0,1.644
2019-02-14 20:00,2019-02-15 01:00,0,0,0,1.380
2019-02-14 21:00,2019-02-15 02:00,0,0,0,1.141
2019-02-14 22:00,2019-02-15 03:00,0,0,0,0.925
2019-02-14 23:00,2019-02-15 04:00,0,0,0,0.750
2019-02-15 00:00,2019-02-15 05:00,0,0,0,0.555
2019-02-15 01:00,2019-02-15 06:00,0,0,0,0.331
2019-02-15 02:00,2019-02-15 07:00,0.055,0.040,0.036,1.091
2019-02-15 03:00,2019-02-15 08:00,0.318,0.259,0.089,3.814
2019-02-15 04:00,2019-02-15 09:00,0.559,0.536,0.093,5.897
2019-02-15 05:00,2019-02-15 10:00,0.692,0.706,0.100,7.575
2019-02-15 06:00,2019-02-15 11:00,0.725,0.740,0.118,8.802
2019-02-15 07:00,2019-02-15 12:00,0.697,0.686,0.136,9.511
2019-02-15 08:00,2019-02-15 13:00,0.600,0.539,0.155,9.799
2019-02-15 09:00,2019-02-15 14:00,0.393,0.267,0.175,9.627
2019-02-15 10:00,2019-02-15 15:00,0.192,0.084,0.137,9.154
2019-02-15 11:00,2019-02-15 16:00,0.057,0.018,0.062,8.006
2019-02-15 12:00,2019-02-15 17:00,0,0.001,0.005,5.825
2019-02-15 13:00,2019-02-15 18:00,0,0,0,5.248
2019-02-15 14:00,2019-02-15 19:00,0,0,0,5.059
2019-02-15 15:00,2019-02-15 20:00,0,0,0,4.946
2019-02-15 16:00,2019-02-15 21:00,0,0,0,4.853
2019-02-15 17:00,2019-02-15 22:00,0,0,0,4.693
2019-02-15 18:00,2019-02-15 23:00,0,0,0,4.374
2019-02-15 19:00,2019-02-16 00:00,0,0,0,3.997
2019-02-15 20:00,2019-02-16 01:00,0,0,0,3.538
2019-02-15 21:00,2019-02-16 02:00,0,0,0,3.037
2019-02-15 22:00,2019-02-16 03:00,0,0,0,2.352
2019-02-15 23:00,2019-02-16 04:00,0,0,0,1.538
2019-02-16 00:00,2019-02-16 05:00,0,0,0,0.941
2019-02-16 01:00,2019-02-16 06:00,0,0,0,0.638
2019-02-16 02:00,2019-02-16 07:00,0.126,0.116,0.033,1.992
2019-02-16 03:00,2019-02-16 08:00,0.390,0.369,0.063,6.271
2019-02-16 04:00,2019-02-16 09:00,0.589,0.607,0.071,9.271
2019-02-16 05:00,2019-02-16 10:00,0.717,0.784,0.076,11.494
2019-02-16 06:00,2019-02-16 11:00,0.783,0.883,0.080,12.833
2019-02-16 07:00,2019-02-16 12:00,0.792,0.903,0.080,13.711
2019-02-16 08:00,2019-02-16 13:00,0.744,0.836,0.078,14.236
2019-02-16 09:00,2019-02-16 14:00,0.620,0.659,0.079,14.336
2019-02-16 10:00,2019-02-16 15:00,0.406,0.384,0.083,13.857
2019-02-16 11:00,2019-02-16 16:00,0.193,0.168,0.058,12.114
2019-02-16 12:00,2019-02-16 17:00,0.003,0.011,0.008,7.878
2019-02-16 13:00,2019-02-16 18:00,0,0,0,6.281
2019-02-16 14:00,2019-02-16 19:00,0,0,0,5.615
2019-02-16 15:00,2019-02-16 20:00,0,0,0,5.418
2019-02-16 16:00,2019-02-16 21:00,0,0,0,5.618
2019-02-16 17:00,2019-02-16 22:00,0,0,0,5.011
2019-02-16 18:00,2019-02-16 23:00,0,0,0,4.480
2019-02-16 19:00,2019-02-17 00:00,0,0,0,4.229
2019-02-16 20:00,2019-02-17 01:00,0,0,0,3.234
2019-02-16 21:00,2019-02-17 02:00,0,0,0,3.270
2019-02-16 22:00,2019-02-17 03:00,0,0,0,3.682
2019-02-16 23:00,2019-02-17 04:00,0,0,0,3.528
2019-02-17 00:00,2019-02-17 05:00,0,0,0,3.613
2019-02-17 01:00,2019-02-17 06:00,0,0,0,3.959
2019-02-17 02:00,2019-02-17 07:00,0.005,0.002,0.020,4.898
2019-02-17 03:00,2019-02-17 08:00,0.023,0.002,0.041,5.752
2019-02-17 04:00,2019-02-17 09:00,0.071,0.005,0.090,6.976
2019-02-17 05:00,2019-02-17 10:00,0.210,0.034,0.207,9.662
2019-02-17 06:00,2019-02-17 11:00,0.279,0.065,0.254,11.745
2019-02-17 07:00,2019-02-17 12:00,0.302,0.076,0.270,13.108
2019-02-17 08:00,2019-02-17 13:00,0.172,0.019,0.185,12.658
2019-02-17 09:00,2019-02-17 14:00,0.077,0.004,0.098,11.081
2019-02-17 10:00,2019-02-17 15:00,0.050,0.003,0.070,9.916
2019-02-17 11:00,2019-02-17 16:00,0.011,0.001,0.029,8.448
2019-02-17 12:00,2019-02-17 17:00,0,0,0.003,6.929
2019-02-17 13:00,2019-02-17 18:00,0,0,0,6.230
2019-02-17 14:00,2019-02-17 19:00,0,0,0,5.589
2019-02-17 15:00,2019-02-17 20:00,0,0,0,5.133
2019-02-17 16:00,2019-02-17 21:00,0,0,0,4.733
2019-02-17 17:00,2019-02-17 22:00,0,0,0,3.987
2019-02-17 18:00,2019-02-17 23:00,0,0,0,3.140
2019-02-17 19:00,2019-02-18 00:00,0,0,0,2.639
2019-02-17 20:00,2019-02-18 01:00,0,0,0,2.561
2019-02-17 21:00,2019-02-18 02:00,0,0,0,2.858
2019-02-17 22:00,2019-02-18 03:00,0,0,0,2.748
2019-02-17 23:00,2019-02-18 04:00,0,0,0,2.565
2019-02-18 00:00,2019-02-18 05:00,0,0,0,2.342
2019-02-18 01:00,2019-02-18 06:00,0,0,0,1.518
2019-02-18 02:00,2019-02-18 07:00,0.064,0.042,0.043,1.772
2019-02-18 03:00,2019-02-18 08:00,0.258,0.173,0.112,4.736
2019-02-18 04:00,2019-02-18 09:00,0.447,0.354,0.144,6.992
2019-02-18 05:00,2019-02-18 10:00,0.569,0.485,0.165,8.536
2019-02-18 06:00,2019-02-18 11:00,0.570,0.450,0.204,9.593
2019-02-18 07:00,2019-02-18 12:00,0.446,0.256,0.249,10.072
2019-02-18 08:00,2019-02-18 13:00,0.293,0.099,0.232,10.089
2019-02-18 09:00,2019-02-18 14:00,0.229,0.067,0.194,10.062
2019-02-18 10:00,2019-02-18 15:00,0.151,0.041,0.138,9.785
2019-02-18 11:00,2019-02-18 16:00,0.055,0.013,0.065,8.507
2019-02-18 12:00,2019-02-18 17:00,0,0.001,0.006,6.048
2019-02-18 13:00,2019-02-18 18:00,0,0,0,4.679
2019-02-18 14:00,2019-02-18 19:00,0,0,0,3.144
2019-02-18 15:00,2019-02-18 20:00,0,0,0,2.401
2019-02-18 16:00,2019-02-18 21:00,0,0,0,2.126
2019-02-18 17:00,2019-02-18 22:00,0,0,0,1.731
2019-02-18 18:00,2019-02-18 23:00,0,0,0,1.179
2019-02-18 19:00,2019-02-19 00:00,0,0,0,0.649
2019-02-18 20:00,2019-02-19 01:00,0,0,0,0.236
2019-02-18 21:00,2019-02-19 02:00,0,0,0,0.111
2019-02-18 22:00,2019-02-19 03:00,0,0,0,-0.029
2019-02-18 23:00,2019-02-19 04:00,0,0,0,-0.061
2019-02-19 00:00,2019-02-19 05:00,0,0,0,-0.380
2019-02-19 01:00,2019-02-19 06:00,0,0,0,-0.604
2019-02-19 02:00,2019-02-19 07:00,0.160,0.146,0.035,1.035
2019-02-19 03:00,2019-02-19 08:00,0.421,0.402,0.062,4.906
2019-02-19 04:00,2019-02-19 09:00,0.616,0.639,0.070,8.217
2019-02-19 05:00,2019-02-19 10:00,0.740,0.810,0.077,10.349
2019-02-19 06:00,2019-02-19 11:00,0.795,0.891,0.084,11.754
2019-02-19 07:00,2019-02-19 12:00,0.776,0.856,0.096,12.724
2019-02-19 08:00,2019-02-19 13:00,0.651,0.652,0.124,13.174
2019-02-19 09:00,2019-02-19 14:00,0.482,0.417,0.140,13.265
2019-02-19 10:00,2019-02-19 15:00,0.323,0.247,0.123,13.069
2019-02-19 11:00,2019-02-19 16:00,0.102,0.053,0.076,11.343
2019-02-19 12:00,2019-02-19 17:00,0,0.002,0.008,9.355
2019-02-19 13:00,2019-02-19 18:00,0,0,0,8.527
2019-02-19 14:00,2019-02-19 19:00,0,0,0,7.742
2019-02-19 15:00,2019-02-19 20:00,0,0,0,7.000
2019-02-19 16:00,2019-02-19 21:00,0,0,0,6.281
2019-02-19 17:00,2019-02-19 22:00,0,0,0,5.454
2019-02-19 18:00,2019-02-19 23:00,0,0,0,4.514
2019-02-19 19:00,2019-02-20 00:00,0,0,0,3.461
2019-02-19 20:00,2019-02-20 01:00,0,0,0,2.722
2019-02-19 21:00,2019-02-20 02:00,0,0,0,2.585
2019-02-19 22:00,2019-02-20 03:00,0,0,0,2.802
2019-02-19 23:00,2019-02-20 04:00,0,0,0,3.418
2019-02-20 00:00,2019-02-20 05:00,0,0,0,4.354
2019-02-20 01:00,2019-02-20 06:00,0,0,0,4.719
2019-02-20 02:00,2019-02-20 07:00,0.062,0.034,0.051,4.801
2019-02-20 03:00,2019-02-20 08:00,0.109,0.025,0.109,6.235
2019-02-20 04:00,2019-02-20 09:00,0.110,0.013,0.122,6.833
2019-02-20 05:00,2019-02-20 10:00,0.178,0.025,0.181,7.545
2019-02-20 06:00,2019-02-20 11:00,0.262,0.056,0.239,8.717
2019-02-20 07:00,2019-02-20 12:00,0.340,0.112,0.270,9.619
2019-02-20 08:00,2019-02-20 13:00,0.341,0.126,0.257,9.826
2019-02-20 09:00,2019-02-20 14:00,0.235,0.064,0.203,9.263
2019-02-20 10:00,2019-02-20 15:00,0.165,0.043,0.150,8.478
2019-02-20 11:00,2019-02-20 16:00,0.054,0.011,0.067,7.111
2019-02-20 12:00,2019-02-20 17:00,0,0.001,0.007,4.978
2019-02-20 13:00,2019-02-20 18:00,0,0,0,3.415
2019-02-20 14:00,2019-02-20 19:00,0,0,0,2.659
2019-02-20 15:00,2019-02-20 20:00,0,0,0,2.194
2019-02-20 16:00,2019-02-20 21:00,0,0,0,1.761
2019-02-20 17:00,2019-02-20 22:00,0,0,0,1.329
2019-02-20 18:00,2019-02-20 23:00,0,0,0,0.836
2019-02-20 19:00,2019-02-21 00:00,0,0,0,0.344
2019-02-20 20:00,2019-02-21 01:00,0,0,0,-0.037
2019-02-20 21:00,2019-02-21 02:00,0,0,0,-0.285
2019-02-20 22:00,2019-02-21 03:00,0,0,0,-0.443
2019-02-20 23:00,2019-02-21 04:00,0,0,0,-0.654
2019-02-21 00:00,2019-02-21 05:00,0,0,0,-0.896
2019-02-21 01:00,2019-02-21 06:00,0,-0,0,-1.336
2019-02-21 02:00,2019-02-21 07:00,0.040,0.019,0.041,-0.754
2019-02-21 03:00,2019-02-21 08:00,0.219,0.126,0.115,0.857
2019-02-21 04:00,2019-02-21 09:00,0.461,0.371,0.133,2.739
2019-02-21 05:00,2019-02-21 10:00,0.684,0.673,0.110,4.549
2019-02-21 06:00,2019-02-21 11:00,0.786,0.828,0.100,5.767
2019-02-21 07:00,2019-02-21 12:00,0.791,0.837,0.102,6.526
2019-02-21 08:00,2019-02-21 13:00,0.742,0.772,0.099,6.932
2019-02-21 09:00,2019-02-21 14:00,0.639,0.643,0.091,7.020
2019-02-21 10:00,2019-02-21 15:00,0.469,0.443,0.080,6.679
2019-02-21 11:00,2019-02-21 16:00,0.227,0.192,0.063,5.676
2019-02-21 12:00,2019-02-21 17:00,0.011,0.016,0.012,2.548
2019-02-21 13:00,2019-02-21 18:00,0,0,0,1.374
2019-02-21 14:00,2019-02-21 19:00,0,0,0,0.617
2019-02-21 15:00,2019-02-21 20:00,0,0,0,0.105
2019-02-21 16:00,2019-02-21 21:00,0,0,0,-0.257
2019-02-21 17:00,2019-02-21 22:00,0,0,0,-1.135
2019-02-21 18:00,2019-02-21 23:00,0,0,0,-2.175
2019-02-21 19:00,2019-02-22 00:00,0,0,0,-2.734
2019-02-21 20:00,2019-02-22 01:00,0,0,0,-2.981
2019-02-21 21:00,2019-02-22 02:00,0,0,0,-3.094
2019-02-21 22:00,2019-02-22 03:00,0,0,0,-3.043
2019-02-21 23:00,2019-02-22 04:00,0,0,0,-3.087
2019-02-22 00:00,2019-02-22 05:00,0,0,0,-3.238
2019-02-22 01:00,2019-02-22 06:00,0,-0,0.001,-3.343
2019-02-22 02:00,2019-02-22 07:00,0.190,0.173,0.037,-1.399
2019-02-22 03:00,2019-02-22 08:00,0.454,0.441,0.052,2.025
2019-02-22 04:00,2019-02-22 09:00,0.653,0.684,0.059,4.923
2019-02-22 05:00,2019-02-22 10:00,0.781,0.864,0.064,7.149
2019-02-22 06:00,2019-02-22 11:00,0.846,0.969,0.066,8.864
2019-02-22 07:00,2019-02-22 12:00,0.853,0.988,0.067,10.197
2019-02-22 08:00,2019-02-22 13:00,0.804,0.921,0.065,11.124
2019-02-22 09:00,2019-02-22 14:00,0.684,0.750,0.063,11.514
2019-02-22 10:00,2019-02-22 15:00,0.510,0.528,0.057,11.380
2019-02-22 11:00,2019-02-22 16:00,0.264,0.251,0.048,9.804
2019-02-22 12:00,2019-02-22 17:00,0.020,0.027,0.012,5.897
2019-02-22 13:00,2019-02-22 18:00,0,0,0,4.196
2019-02-22 14:00,2019-02-22 19:00,0,0,0,2.847
2019-02-22 15:00,2019-02-22 20:00,0,0,0,1.756
2019-02-22 16:00,2019-02-22 21:00,0,0,0,0.953
2019-02-22 17:00,2019-02-22 22:00,0,0,0,0.284
2019-02-22 18:00,2019-02-22 23:00,0,0,0,-0.315
2019-02-22 19:00,2019-02-23 00:00,0,0,0,-0.712
2019-02-22 20:00,2019-02-23 01:00,0,0,0,-0.948
2019-02-22 21:00,2019-02-23 02:00,0,0,0,-0.978
2019-02-22 22:00,2019-02-23 03:00,0,0,0,-0.958
2019-02-22 23:00,2019-02-23 04:00,0,0,0,-0.863
2019-02-23 00:00,2019-02-23 05:00,0,0,0,-0.706
2019-02-23 01:00,2019-02-23 06:00,0,0.004,0.001,-0.754
2019-02-23 02:00,2019-02-23 07:00,0.196,0.181,0.037,1.192
2019-02-23 03:00,2019-02-23 08:00,0.454,0.450,0.052,5.132
2019-02-23 04:00,2019-02-23 09:00,0.647,0.689,0.059,7.915
2019-02-23 05:00,2019-02-23 10:00,0.769,0.864,0.065,10.414
2019-02-23 06:00,2019-02-23 11:00,0.820,0.944,0.072,12.140
2019-02-23 07:00,2019-02-23 12:00,0.825,0.957,0.073,13.280
2019-02-23 08:00,2019-02-23 13:00,0.773,0.883,0.072,14.017
2019-02-23 09:00,2019-02-23 14:00,0.658,0.718,0.071,14.191
2019-02-23 10:00,2019-02-23 15:00,0.481,0.490,0.067,13.834
2019-02-23 11:00,2019-02-23 16:00,0.236,0.215,0.057,12.008
2019-02-23 12:00,2019-02-23 17:00,0.015,0.021,0.014,9.445
2019-02-23 13:00,2019-02-23 18:00,0,0,0,8.302
2019-02-23 14:00,2019-02-23 19:00,0,0,0,7.080
2019-02-23 15:00,2019-02-23 20:00,0,0,0,6.223
2019-02-23 16:00,2019-02-23 21:00,0,0,0,5.675
2019-02-23 17:00,2019-02-23 22:00,0,0,0,5.187
2019-02-23 18:00,2019-02-23 23:00,0,0,0,4.552
2019-02-23 19:00,2019-02-24 00:00,0,0,0,3.782
2019-02-23 20:00,2019-02-24 01:00,0,0,0,3.103
2019-02-23 21:00,2019-02-24 02:00,0,0,0,2.414
2019-02-23 22:00,2019-02-24 03:00,0,0,0,1.943
2019-02-23 23:00,2019-02-24 04:00,0,0,0,1.717
2019-02-24 00:00,2019-02-24 05:00,0,0,0,1.541
2019-02-24 01:00,2019-02-24 06:00,0,0.001,0.001,1.338
2019-02-24 02:00,2019-02-24 07:00,0.108,0.079,0.052,2.779
2019-02-24 03:00,2019-02-24 08:00,0.352,0.303,0.088,6.702
2019-02-24 04:00,2019-02-24 09:00,0.568,0.560,0.092,9.257
2019-02-24 05:00,2019-02-24 10:00,0.705,0.747,0.094,11.090
2019-02-24 06:00,2019-02-24 11:00,0.773,0.847,0.097,12.251
2019-02-24 07:00,2019-02-24 12:00,0.777,0.856,0.100,12.988
2019-02-24 08:00,2019-02-24 13:00,0.715,0.761,0.105,13.301
2019-02-24 09:00,2019-02-24 14:00,0.562,0.538,0.119,13.178
2019-02-24 10:00,2019-02-24 15:00,0.355,0.284,0.121,12.670
2019-02-24 11:00,2019-02-24 16:00,0.135,0.079,0.085,11.169
2019-02-24 12:00,2019-02-24 17:00,0.004,0.006,0.014,8.429
2019-02-24 13:00,2019-02-24 18:00,0,0,0,7.438
2019-02-24 14:00,2019-02-24 19:00,0,0,0,6.539
2019-02-24 15:00,2019-02-24 20:00,0,0,0,5.905
2019-02-24 16:00,2019-02-24 21:00,0,0,0,5.510
2019-02-24 17:00,2019-02-24 22:00,0,0,0,5.086
2019-02-24 18:00,2019-02-24 23:00,0,0,0,4.563
2019-02-24 19:00,2019-02-25 00:00,0,0,0,4.003
